"許可證字號","限制項目","藥品名稱","劑型與類別","適應症及效能","處方成分","注意事項","有效期限","單/複方","包裝","藥商名稱","製造商名稱","製造商地址","發證日期","有效日期"
"衛署成製字第011103號","","“仙鹿”參之精內服液（補中益氣湯）
","內服液劑
成藥","適應症：勞倦、食少無味、脾胃虛弱、元氣不足。
效能：補中益氣、調補脾胃。","處方:每毫升中含有： 
黃耆 (180.0 mg)
人參 (120.0 mg)
白朮 (60.0 mg)
炙甘草 (120.0 mg)
當歸 (60.0 mg)
陳皮 (60.0 mg)
升麻 (30.0 mg)
柴胡 (30.0 mg)
生薑 (90.0 mg)
大棗 (60.0 mg)
去水醋酸鈉 (0.5 mg)
純水加至1ml ( )
","","2029-08-07","複方","66~1000毫升玻璃瓶裝","仙鹿製藥股份有限公司","仙鹿製藥股份有限公司","臺南市官田區二鎮里成功街４７號","2024-07-02","2029-08-07"
"衛署成製字第011104號","外銷專用
","“三帆”金絲萬應膏藥膠布（金絲萬應膏加味）
Jin Sy Wan In Balm〝S.F〞","藥膠布劑
成藥","適應症：鎮痛、消炎、捻挫、打撲、筋肉痛、關節痛、跌打傷、腰痠痛、肩痛、神經痛
效能：","處方:每公克中含有:
威靈仙 (30 mg)
黃蠟 (30 mg)
木子 (15 mg)
蓖麻子 (50 mg)
沒藥 (20 mg)
乳香 (20 mg)
樹脂 (200 mg)
氧化鋅 (40 mg)
冬綠油 (10 mg)
薄荷腦 (50 mg)
食用藍色二號 ( q.s.)
食用黃色四號 ( q.s.)
食用黃色五號 ( q.s.)
麻油加至 (1 g)
","","2009-08-07","複方","7.5g(11cm×16cm)/片×2~100片鋁箔袋裝","宏翔藥品有限公司","臺灣三帆製藥科技股份有限公司","台南市永康區永康工業區經中路3號","1999-08-07","2009-08-07"
"衛署成製字第011105號","","“天明”參仔翁保健丸
","丸劑
成藥","適應症：虛寒性之頭暈目暗、四肢無力、手足冰冷、腰背痠痛、面黃體弱、子宮虛冷。
效能：補腎補血。","處方:每丸(500mg)中含有:
人參 (25 mg)
遠志 (25 mg)
杜仲 (25 mg)
白芍 (25 mg)
鹿茸 (25 mg)
茯苓 (25 mg)
巴戟天 (20 mg)
白朮 (15 mg)
熟地黃 (20 mg)
枸杞子 (25 mg)
川芎 (20 mg)
肉桂 (15 mg)
蜂蜜 (235 mg)
","","2030-02-28","複方","36~1000粒塑膠瓶裝","天明製藥股份有限公司農科分公司","領先奈米製藥生技股份有限公司台南廠","臺南市官田區二鎮里工業西路73號","2015-03-19","2030-02-28"
"衛署成製字第011106號","","“大維”暮驚暮眠散（小兒驚風散第一方去麝香）
","散劑
成藥","適應症：小兒驚悸、夜啼、煩躁不寧、吐乳青便、鎮驚退熱、疏風順氣、風痰上壅。
效能：","處方:每公克中含有:
膽南星 (282.9 mg)
天竺黃 (213.7 mg)
川貝母 (171.5 mg)
製半夏 (71.2 mg)
天麻 (71.2 mg)
防風 (42.1 mg)
製白附子 (42.1 mg)
羌活 (42.1 mg)
蟬蛻 (42.1 mg)
牛黃 (14.1 mg)
梅冰片 (7 mg)
","","2020-09-30","複方","4.2~1000公克塑膠瓶裝","大維化學製藥股份有限公司","大維生化製藥國際有限公司","臺南市永康區洲工街175巷10號","2015-08-28","2020-09-30"
"衛署成製字第011107號","","“仙鹿”治暈痛聰明精內服液（益氣聰明湯）
","內服液劑
成藥","適應症：風熱上擾、頭痛眩暈、內障初起、耳鳴耳聾。
效能：益氣升陽、散風清熱。","處方:每公撮中含有:
黃耆 (222.0 mg)
甘草 (44.4 mg)
人參 (222.0 mg)
升麻 (66.6 mg)
葛根 (133.2 mg)
蔓荊子 (133.2 mg)
白芍 (88.8 mg)
黃柏 (88.8 mg)
去水醋酸鈉 (0.5 mg)
純水加至 (1 ml)
","","2029-08-17","複方","54~1000毫升玻璃瓶裝","仙鹿製藥股份有限公司","仙鹿製藥股份有限公司","臺南市官田區二鎮里成功街４７號","2014-05-28","2029-08-17"
"衛署成製字第011108號","","“大維”椎楓御霜程散（犀角消毒丸去犀角）
","散劑
成藥","適應症：積熱、瘡癤、痘庴後餘毒
效能：","處方:每公克中含有:
生地黃 (121 mg)
防風 (121 mg)
當歸 (120 mg)
荊芥穗 (120 mg)
牛蒡子 (84 mg)
赤芍 (84 mg)
連翹 (84 mg)
桔梗 (84 mg)
薄荷 (60.7 mg)
黃芩 (60.7 mg)
甘草 (60.6 mg)
","","2020-09-30","複方","12~1000公克塑膠瓶裝","大維化學製藥股份有限公司","大維生化製藥國際有限公司","臺南市永康區洲工街175巷10號","2010-08-20","2020-09-30"
"衛署成製字第011109號","","“華昌”膀胱丸（桑螵蛸散）
Paang Guang Wan ""H.C.""","丸劑
成藥","適應症：小便頻數、遺尿、滑精、精神恍惚、健忘。
效能：調補心腎、固精止遺。","處方:每丸(500mg)中含有： 
桑螵蛸 (42 mg)
遠志 (42 mg)
石菖蒲 (42 mg)
龍骨 (42 mg)
人參 (42 mg)
茯苓 (42 mg)
當歸 (42 mg)
龜板 (42 mg)
蜂蜜 (164 mg)
","","2029-08-17","複方","36~1000粒塑膠瓶裝","華昌製藥生化科技股份有限公司","華昌製藥生化科技股份有限公司","臺南市官田區二鎮里成功街４３號","2024-08-23","2029-08-17"
"衛署成製字第011110號","","“統勝”好腎立可順散（桑螵蛸散）
HAO SHEN LI KE SHUN SAN ""T.S.""","散劑
成藥","適應症：小便頻數、遺尿、滑精、精神恍惚、健忘。
效能：調補心腎、固精止遺。","處方:每公克中含有： 
桑螵蛸 (125 mg)
遠志 (125 mg)
菖蒲 (125 mg)
龍骨 (125 mg)
人參 (125 mg)
茯苓 (125 mg)
當歸 (125 mg)
龜板 (125 mg)
","","2029-08-17","複方","24~1000公克塑膠瓶裝","統勝企業有限公司","生春堂製藥工業股份有限公司","臺南市永康區興工路６號","2024-07-05","2029-08-17"
"衛署成製字第011111號","","“鄭杏泰”救元氣丸（補中益氣丸）
Chiu Yuan Chi Pill ""C.S.T."" (Bu Jhong Yi Chi Pill)","丸劑
成藥","適應症：勞倦、食少無味、脾胃虛弱、元氣不足。
效能：補中益氣、調補脾胃。","處方:每丸(500mg)中含有： 
黃耆 (72 mg)
人參 (48 mg)
白朮 (24 mg)
炙甘草 (48 mg)
當歸 (24 mg)
陳皮 (24 mg)
升麻 (12 mg)
柴胡 (12 mg)
生薑 (36 mg)
大棗 (24 mg)
蜂蜜 (176 mg)
","","2029-08-17","複方","60~1000粒玻璃瓶及塑膠瓶裝、18粒鋁箔片×4~55片盒裝","鄭杏泰生物科技股份有限公司台中廠","鄭杏泰生物科技股份有限公司台中廠","臺中市南屯區工業十八路18號","2024-05-08","2029-08-17"
"衛署成製字第011112號","口服兼外用製劑之總生菌數應低於100,000 cfu/g
","“鄭杏泰”鄭杏泰佳味苜藥散
Cheng Shing Tai Jia Wey Mu Yao Powder ""C.S.T.""","散劑
成藥","適應症：咽喉炎、口腔炎、耳炎、痔瘡、肛門炎、刀傷、爛皮、疳瘡。
效能：","處方:每公克中含有： 
黃連 (193 mg)
黃柏 (193 mg)
豬膽 (12 mg)
梅片 (24 mg)
綠豆粉 (578 mg)
","","2029-08-17","複方","1000公克以下塑膠瓶裝","鄭杏泰生物科技股份有限公司台中廠","鄭杏泰生物科技股份有限公司台中廠","臺中市南屯區工業十八路18號","2024-05-08","2029-08-17"
"衛署成製字第011113號","","“統勝”酸痛寧膏（白玉膏加減味）
Suan Tung Ning Gan","油膏劑
成藥","適應症：火傷、燙傷、蚊蟲咬傷、頭暈鼻塞、骨節痠痛。
效能：","處方:每公克中含有： 
冰片 (50 mg)
樟腦油 (26 mg)
薄荷油 (350 mg)
桂皮油 (2 mg)
血竭 (12 mg)
茶油 (230 mg)
蜜蠟 (75 mg)
白蠟 (75 mg)
硬脂酸 (20 mg)
凡士林 (160 mg)
","","2029-08-17","複方","1000公克以下塑膠瓶裝","統勝企業有限公司","生春堂製藥工業股份有限公司","臺南市永康區興工路６號","2024-07-05","2029-08-17"
"衛署成製字第011114號","依藥品查驗登記審查準則第64條，不得製造。
","“華陀”補中益氣湯內服液
""Hua To"" BUU JONG YIH GHIH TANG NEI FU YI","內服液劑
成藥","適應症：勞倦、食少無味、脾胃虛弱、元氣不足。
效能：補中益氣、調補脾胃。","處方:每毫升中含有： 
黃耆 (84 mg)
人參 (56 mg)
白朮 (28 mg)
炙甘草 (56 mg)
當歸 (28 mg)
陳皮 (28 mg)
升麻 (14 mg)
柴胡 (14 mg)
生薑 (42 mg)
大棗 (28 mg)
純水加至1ml ( )
","","2029-08-17","複方","70、140~1000毫升玻璃瓶裝","北京同仁堂生物科技股份有限公司","北京同仁堂生物科技股份有限公司高雄廠","高雄市彌陀區產業路156號","2024-06-17","2029-08-17"
"衛署成製字第011115號","","“晉安”消渴散（加減味）
Shiau Kee San ""C.A.""","散劑
成藥","適應症：消渴症。
效能：生津解渴。","處方:每公克中含有： 
甘草 (50 mg)
人參 (100 mg)
茯苓 (100 mg)
麥門冬 (100 mg)
天花粉 (150 mg)
山藥 (100 mg)
葛根 (150 mg)
黃芩 (100 mg)
黃連 (100 mg)
黃耆 (50 mg)
","","2029-08-17","複方","18~1000公克塑膠瓶裝","晉安製藥股份有限公司","晉安製藥股份有限公司","嘉義縣民雄鄉建國路三段二六０巷九號","2024-03-20","2029-08-17"
"衛署成製字第011116號","","”莊春仁”參仲姑嫂丸（艾附煖宮丸加減味）
","丸劑
成藥","適應症：月經不順、月經痛、產後虛弱、白帶下、四肢無力、食慾不振。


效能：","處方:每丸(500mg)中含有:
當歸 (30 mg)
川芎 (20 mg)
白芍 (20 mg)
生地黃 (10 mg)
黃耆 (30 mg)
山萸肉 (30 mg)
肉桂 (5 mg)
續斷 (10 mg)
杜仲 (20 mg)
艾葉 (30 mg)
鹿茸 (5 mg)
西洋參 (2 mg)
香附 (60 mg)
蜂蜜 (228 mg)
","","2030-02-28","複方","48~1000粒塑膠瓶裝","莊春仁生物科技製藥有限公司","莊春仁生物科技製藥有限公司","臺南市仁德區中正路三段252號","2014-11-07","2030-02-28"
"衛署成製字第011117號","","“仙鹿”甘露解毒丹（甘露消毒丹）
","丸劑
成藥","適應症：暑濕時疫、發熱倦怠、胸悶腹脹、咽腫口渴、溺赤便閉。
效能：化濁利濕、清熱解毒。","處方:每丸(500mg)中含有： 
滑石 (69.0 mg)
黃芩 (46.0 mg)
茵陳蒿 (50.6 mg)
藿香 (18.4 mg)
連翹 (18.4 mg)
石菖蒲 (27.6 mg)
白豆蔻 (18.4 mg)
薄荷 (18.4 mg)
木通 (23.0 mg)
射干 (18.4 mg)
川貝母 (23.0 mg)
蜂蜜 (168.8 mg)
","","2029-08-24","複方","42~1000粒塑膠瓶裝","仙鹿製藥股份有限公司","仙鹿製藥股份有限公司","臺南市官田區二鎮里成功街４７號","2024-07-02","2029-08-24"
"衛署成製字第011118號","","“生春”富樂源內服液（十全大補湯）
FU LO YUAN LIQUID ""SHENG CHUN""","內服液劑
成藥","適應症：氣血兩虛、肢體倦怠。
效能：補血益氣。","處方:每毫升中含有： 
茯苓 (30 mg)
白朮 (30 mg)
人參 (30 mg)
熟地黃 (30 mg)
白芍 (30 mg)
炙甘草 (30 mg)
黃耆 (30 mg)
肉桂 (30 mg)
當歸 (30 mg)
川芎 (30 mg)
生薑 (30 mg)
大棗 (20 mg)
以上生藥之水抽出液0.6ml ( )
去水醋酸鈉 ( q.s.)
純水加至1ml ( )
","","2029-08-24","複方","200~1000毫升玻璃瓶裝","生春堂製藥工業股份有限公司","生春堂製藥工業股份有限公司","臺南市永康區興工路６號","2024-03-21","2029-08-24"
"衛署成製字第011119號","","“三帆”人參克喘養肺膏
GINSENG KATHA IANF KOA ""S.F.""","膏滋劑
成藥","適應症：潤心肺、救肺鬱、清虛痰、咳嗽、慢性氣管炎咳嗽、治虛勞、煩熱、上氣、和胃。
效能：","處方:每公克中含有： 
陳皮 (28.0000 mg)
茯苓 (28.0000 mg)
杏仁 (28.0000 mg)
阿膠 (28.0000 mg)
五味子 (28.0000 mg)
桑白皮 (28.0000 mg)
薏苡仁 (28.0000 mg)
川貝母 (28.0000 mg)
紫蘇葉 (28.0000 mg)
百合 (28.0000 mg)
法半夏 (28.0000 mg)
款冬花 (28.0000 mg)
人參 (12.0000 mg)
甘草 (12.0000 mg)
乾薑 (20.0000 mg)
大棗 (12.0000 mg)
枇杷葉 (28.0000 mg)
蜂蜜 (60.0000 mg)
飴糖 (450.0000 mg)
冰糖 (50.0000 mg)
焦糖 (3.0000 mg)
橘子香料 (0.0008 ml)
桃子香料 (0.0008 ml)
櫻桃香料 (0.0008 ml)
杏仁油 (0.0007 ml)
菠蘿香料 (0.0002 ml)
楊梅香料 (0.0008 ml)
薄荷腦 (0.3200 mg)
乙醇 (0.0009 ml)
純水加至1g ( )
","","2029-08-24","複方","120~1000公克玻璃瓶及塑膠瓶裝、15公克鋁箔包×8~66包盒裝","臺灣三帆製藥科技股份有限公司","臺灣三帆製藥科技股份有限公司","臺南市永康區王行里經中路3號","2024-05-21","2029-08-24"
"衛署成製字第011120號","依藥品查驗登記審查準則第64條，不得製造。
","“華陀”四君子湯內服液
""Hua To"" SYH JIUN TZYY TANG NEI FU YI","內服液劑
成藥","適應症：脾胃氣虛、消化不良、面色蒼白、食少便溏。
效能：益氣健脾。","處方:每毫升中含有：
人參 (84 mg)
茯苓 (84 mg)
炙甘草 (42 mg)
白朮 (84 mg)
生薑 (42 mg)
大棗 (28 mg)
純水加至1ml ( )
","","2029-08-24","複方","72、144~1000毫升玻璃瓶裝","北京同仁堂生物科技股份有限公司","北京同仁堂生物科技股份有限公司高雄廠","高雄市彌陀區產業路156號","2024-06-17","2029-08-24"
"衛署成製字第011121號","","“勝昌”延年回春丹丸（延齡固本丹）
Yan Nian Hui Chun Dan ""Sheng Chang""","丸劑
成藥","適應症：諸虛百損、鬚髮早白、腰腳痠軟。
效能：補益脾腎、固本培元。","處方:每丸(600mg)中含有： 
天門冬 (20 mg)
麥門冬 (20 mg)
生地黃 (20 mg)
熟地黃 (20 mg)
山藥 (20 mg)
牛膝 (20 mg)
杜仲 (20 mg)
巴戟天 (20 mg)
五味子 (20 mg)
枸杞子 (20 mg)
山茱萸 (20 mg)
茯苓 (20 mg)
人參 (20 mg)
木香 (20 mg)
柏子仁 (20 mg)
川椒 (10 mg)
石菖蒲 (10 mg)
遠志 (10 mg)
澤瀉 (10 mg)
肉蓯蓉 (40 mg)
覆盆子 (15 mg)
車前子 (15 mg)
菟絲子 (40 mg)
地骨皮 (15 mg)
蜂蜜 (135 mg)
","","2029-08-24","複方","60~1000粒塑膠瓶裝及塑膠袋盒裝","勝昌製藥廠股份有限公司中壢廠","勝昌製藥廠股份有限公司中壢廠","桃園市中壢區民族路六段436、436之1號","2024-03-11","2029-08-24"
"衛署成製字第011122號","","“南和”保你好人參健身丸（十全大補丸）
","丸劑
成藥","適應症：氣血兩虛、肢體倦怠
效能：補血益氣","處方:每丸（500mg）中含有：
茯苓 (30 mg)
白朮 (30 mg)
人參 (30 mg)
熟地黃 (30 mg)
白芍 (30 mg)
炙甘草 (30 mg)
黃耆 (30 mg)
肉桂 (10 mg)
當歸 (30 mg)
川芎 (30 mg)
蜂蜜 (220 mg)
","","2005-02-28","複方","24~500、600粒塑膠瓶裝","上禾興藥業有限公司","臺灣三陽製藥廠股份有限公司","屏東縣潮州鎮蓬萊里榮田路３６號","1999-08-24","2005-02-28"
"衛署成製字第011123號","","“仙鹿”痛必清軟膏（金絲萬應膏加減味）
","軟膏劑
成藥","適應症：跌打損傷、手足肩背及寒濕疼痛之敷擦。
效能：","處方:每公克中含有： 
威靈仙 (30.0 mg)
蓖麻子 (50.0 mg)
沒藥 (20.0 mg)
乳香 (20.0 mg)
薄荷腦 (40.0 mg)
黃蠟 (30.0 mg)
冬綠油 (10.0 mg)
木鼈子 (15.0 mg)
去水醋酸鈉 (1.0 mg)
無水羊毛脂 (50.0 mg)
乙醇 (0.6 ml)
凡士林加至1g ( )
","1.凡是體質特殊有皮膚過敏反應者，應由醫師指示使用。
2.若使用後，有發疹、腫脹、痕癢、疼痛等現象應立即停止使用。
3.本藥劑只限外用！不可內服。
4.小心保存，避免小孩誤取食用。
5.請將藥劑放置陰涼處，勿受陽光直接照射。
6.2歲以下兒童之使用須詢問醫師或藥師。","2029-08-24","複方","1000公克以下塑膠瓶裝","仙鹿製藥股份有限公司","仙鹿製藥股份有限公司","臺南市官田區二鎮里成功街４７號","2024-07-02","2029-08-24"
"衛署成製字第011124號","","“仙鹿”朱紅藥膏（瑩珠膏加減味）
","軟膏劑
成藥","適應症：止癢、生肌、燙傷、蚊蟲咬傷。
效能：","處方:每公克中含有： 
黃柏 (62.0 mg)
石膏 (31.0 mg)
樟腦 (93.0 mg)
冰片 (6.0 mg)
凡士林 (619.9 mg)
蜜蠟 (188.0 mg)
食用色素紅色七號 (0.1 mg)
","1.凡是體質特殊有皮膚過敏反應者，應由醫師指示使用。
2.若使用後，有發疹、腫脹、痕癢、疼痛等現象應立即停止使用。
3.本藥劑只限外用！不可內服。
4.小心保存，避免小孩誤取食用。
5.請將藥劑放置陰涼處，勿受陽光直接照射。
6.2歲以下兒童之使用須詢問醫師或藥師。","2029-08-24","複方","1000公克以下塑膠瓶裝","仙鹿製藥股份有限公司","仙鹿製藥股份有限公司","臺南市官田區二鎮里成功街４７號","2024-07-02","2029-08-24"
"衛署成製字第011125號","","“忠山”帝皇豪丸（參茸固本丸）
""JON SAN"" DI HUANG HAO WAN (SHENG RONG KU PEN WAN)","丸劑
成藥","適應症：元氣不足、腰痛耳鳴、四肢痠軟、形體瘦弱。
效能：固本培元。","處方:每丸(500mg)中含有： 
人參 (23.0 mg)
巴戟肉 (23.0 mg)
菟絲子 (23.0 mg)
山藥 (23.0 mg)
茯神 (23.0 mg)
肉蓯蓉 (23.0 mg)
當歸身 (23.0 mg)
黃耆 (14.0 mg)
懷牛膝 (14.0 mg)
熟地黃 (45.0 mg)
桂心 (14.0 mg)
枸杞子 (14.0 mg)
鹿茸 (12.5 mg)
白芍 (12.5 mg)
小茴香 (12.5 mg)
陳皮 (12.5 mg)
白朮 (12.5 mg)
甘草 (7.5 mg)
蜂蜜 (168.0 mg)
","","2029-08-24","複方","48~1000粒塑膠瓶裝","天明製藥股份有限公司農科分公司","領先奈米製藥生技股份有限公司台南廠","臺南市官田區二鎮里工業西路73號","2024-05-29","2029-08-24"
"衛署成製字第011126號","依藥品查驗登記審查準則第108-1條，不得製造。
","“漁人”人參川貝枇杷膏
Renshen Chuanbei Pipa Koa ""FM""","膏滋劑
成藥","適應症：潤心肺、散肺鬱、清虛痰、咳嗽、慢性氣管炎咳嗽、治虛勞、煩熱、上氣、和胃。
效能：","處方:每公克中含有： 
陳皮 (28.00 mg)
茯苓 (28.00 mg)
杏仁 (28.00 mg)
阿膠 (28.00 mg)
五味子 (28.00 mg)
桑白皮 (28.00 mg)
薏苡仁 (28.00 mg)
川貝母 (28.00 mg)
紫蘇葉 (28.00 mg)
百合 (28.00 mg)
法半夏 (28.00 mg)
款冬花 (28.00 mg)
人參 (12.00 mg)
甘草 (12.00 mg)
乾薑 (20.00 mg)
大棗 (12.00 mg)
枇杷葉 (28.00 mg)
蜂蜜 (60.00 mg)
飴糖 (500.00 mg)
焦糖 (5.00 mg)
橘子香料 (0.80 μl)
桃子香料 (0.80 μl)
櫻桃香料 (0.80 μl)
杏仁油 (0.70 μl)
薄荷腦 (0.32 mg)
乙醇 (0.90 μl)
純水加至1g ( )
","","2029-08-27","複方","60~1000公克玻璃瓶裝","德山製藥股份有限公司","德山製藥股份有限公司","嘉義縣民雄鄉民雄工業區中山路38號","2024-07-19","2029-08-27"
"衛署成製字第011127號","","“偉立”固宮還少丸（還少丸加減味）
","丸劑
成藥","適應症：脾胃虛寒、血氣虛損、體虛盜汗、遺精尿濁
效能：補心腎脾胃虛損","處方:每丸(500mg)中含有:
山藥 (39 mg)
懷牛膝 (39 mg)
茯苓 (26 mg)
人參 (26 mg)
當歸 (26 mg)
五味子 (26 mg)
巴戟天 (26 mg)
肉蓯蓉 (26 mg)
杜仲 (26 mg)
熟地黃 (13 mg)
小茴香 (26 mg)
枸？子 (13 mg)
遠志 (26 mg)
山萸肉 (26 mg)
紅棗 (13 mg)
石菖蒲 (13 mg)
蜂蜜 (110 mg)
","","2010-02-28","複方","24~500、1000粒塑膠瓶裝","偉立製藥企業股份有限公司","三寶佛製藥廠有限公司","桃園縣龍潭鄉八德村八張犁55-15號","1999-08-27","2010-02-28"
"衛署成製字第011128號","","“偉立”蔘茸大補丸
","丸劑
成藥","適應症：補腎、益氣、通脈、和血。
效能：","處方:每丸(500mg)中含有：
人參 (4.4 mg)
鹿茸 (8.5 mg)
鹿筋 (16.7 mg)
白朮 (16.7 mg)
甘草 (16.7 mg)
當歸 (16.7 mg)
茯苓 (16.7 mg)
川芎 (16.7 mg)
生地黃 (16.7 mg)
黃耆 (16.7 mg)
天門冬 (16.7 mg)
麥門冬 (16.7 mg)
枸？子 (16.7 mg)
鹿角 (25.4 mg)
杜仲 (16.7 mg)
川牛膝 (16.7 mg)
山藥 (16.7 mg)
菟絲子 (16.7 mg)
五味子 (16.7 mg)
鎖陽 (16.7 mg)
肉蓯蓉 (16.7 mg)
補骨脂 (16.7 mg)
巴戟天 (16.7 mg)
川續斷 (16.7 mg)
楮實子 (16.7 mg)
秋石 (16.7 mg)
陳皮 (16.7 mg)
小茴香 (6.7 mg)
沈香 (6.7 mg)
覆盆子 (16.7 mg)
蜂蜜 (30.8 mg)
","","2010-02-28","複方","30~500、1000粒塑膠瓶裝","偉立製藥企業股份有限公司","三寶佛製藥廠有限公司","桃園縣龍潭鄉八德村八張犁55-15號","1999-08-27","2010-02-28"
"衛署成製字第011129號","","“正和”青春寶丸（八珍丸）
","丸劑
成藥","適應症：氣血兩虛、神疲肢倦、食慾不振、面黃肌瘦。
效能：雙補氣血。","處方:每丸(500mg)中含有： 
當歸 (34 mg)
川芎 (34 mg)
白芍 (34 mg)
熟地黃 (34 mg)
人參 (34 mg)
白朮 (34 mg)
茯苓 (34 mg)
炙甘草 (17 mg)
生薑 (34 mg)
大棗 (23 mg)
蜂蜜 (188 mg)
","","2029-08-27","複方","48~1000粒塑膠瓶及玻璃瓶裝","正盛藥品有限公司","全生製藥股份有限公司","臺南市柳營區士林里93之22號","2024-04-18","2029-08-27"
"衛署成製字第011130號","","“尖美”加味逍遙散
","散劑
成藥","適應症：肝鬱血虛發熱、月經不調、怔忡不寧。
效能：疏肝解鬱、清熱涼血。","處方:每公克中含有： 
當歸 (135 mg)
白芍 (135 mg)
茯苓 (135 mg)
白朮 (135 mg)
柴胡 (135 mg)
甘草 (135 mg)
牡丹皮 (95 mg)
山梔子 (95 mg)
","","2028-12-05","複方","18~1000公克塑膠袋盒裝、3公克鋁箔包×6~333包

","全生製藥股份有限公司","全生製藥股份有限公司","臺南市柳營區士林里93之22號","2023-06-08","2028-12-05"
"衛署成製字第011131號","","”福祿壽三仙”觀音通脈膏（金絲萬應膏加減味）
GUAN IN TONG MAY GAU ""F.L.S.""","藥膠布劑
成藥","適應症：跌撲損傷、手足肩背及寒濕腳氣疼痛之敷貼。
效能：","處方:每公克中含有：
瀝青 (600 mg)
威靈仙 (37.5 mg)
黃蠟 (37.5 mg)
木？子 (12.5 mg)
蓖麻子 (50 mg)
沒藥 (18.75 mg)
乳香 (18.75 mg)
麻油 (75 mg)
薄荷 (150 mg)
","","2009-03-22","複方","8Gm(7.2cm×11.50cm)×10、12Gm(8.2cm×15cm)×10、16Gm(10.5cm×150cm)×10、60Gm(15cm×39.6cm)×10袋裝","福祿壽三仙製藥廠有限公司台中二廠","臺灣三帆製藥科技股份有限公司","台南市永康區永康工業區經中路3號","1999-08-27","2009-03-22"
"衛署成製字第011132號","不得為處方依據
","“仙鹿魅立婷”通乳膠囊（去穿山甲）
","膠囊劑
成藥","適應症：
效能：產後強身補血、促進乳汁分泌。","處方:每膠囊(500mg)中含有： 
鹿茸 (111.5 mg)
白芷 (55.5 mg)
當歸 (55.5 mg)
木通 (55.5 mg)
黃耆 (222.0 mg)
0號膠囊 (1 粒)
","","2029-08-27","複方","12~1000粒塑膠瓶裝","仙鹿製藥股份有限公司","仙鹿製藥股份有限公司","臺南市官田區二鎮里成功街４７號","2024-07-02","2029-08-27"
"衛署成製字第011133號","","”全生”筋骨大補丸（斑龍丸）
","丸劑
成藥","適應症：壯精神、養氣血、益筋骨
效能：","處方:每丸(500mg)中含有:
鹿角膠 (55 mg)
鹿角霜 (55 mg)
菟絲子 (55 mg)
柏子仁 (55 mg)
熟地黃 (55 mg)
茯苓 (28 mg)
補骨脂 (28 mg)
蜂蜜 (169 mg)
","","2004-11-02","","60~500、600、1000粒塑膠瓶裝","全生製藥股份有限公司","全生製藥股份有限公司","台南市柳營區士林村九三之二二號","1999-08-31","2004-11-02"
"衛署成製字第011134號","外銷專用
","“生春”痛立舒藥膠布（外銷專用）
Tung Li Shu Plaster ""SHENG CHUN""","藥膠布劑
成藥","適應症：跌撲損傷、手足肩背及寒濕疼痛之敷貼
效能：","處方:每公克中含有:
威靈仙 (30 )
黃蠟 (30 )
木？子 (15 )
蓖麻子 (50 )
沒藥 (20 )
乳香 (20 )
薄荷腦 (50 mg)
樹脂 (200 )
麻油加至 (1 )
","","2009-08-31","複方","1.7g(7cm×10cm)、2.3g(8cm×12cm)、3.2g(9cm×15cm)、3.6g(10cm×15cm)4.0g(11cm×15cm)、12.6g(15cm×35cm)、1、2、3、5、10、50、100/片、2~500片塑膠袋、鋁箔袋盒裝","生春堂製藥工業股份有限公司","生春堂製藥工業股份有限公司","台南市永康區王行里興工路六號","1999-08-31","2009-08-31"
"衛署成製字第011135號","","“鐵牛”活力清丸
","丸劑
成藥","適應症：清熱解毒、目赤腫痛、肝火肝熱、發熱倦怠、舌赤口乾、胸悶、暑濕時疫。
效能：","處方:每丸(500mg)中含有： 
滑石 (18 mg)
黃芩 (18 mg)
貫眾 (18 mg)
茯苓 (18 mg)
牛蒡子 (18 mg)
乾薑 (18 mg)
龍膽 (18 mg)
大豆 (18 mg)
青黛 (18 mg)
甘草 (18 mg)
薄菏 (18 mg)
寒水石 (18 mg)
柴胡 (9 mg)
砂仁 (9 mg)
山豆根 (9 mg)
大黃 (9 mg)
生地黃 (9 mg)
桔梗 (9 mg)
綠豆粉 (9 mg)
百藥煎 (9 mg)
白芍 (9 mg)
馬勃 (9 mg)
南板藍根 (9 mg)
黃藥子 (9 mg)
蜂蜜 (176 mg)
","","2029-08-31","複方","36~1000粒塑膠瓶及玻璃瓶裝、10粒鋁箔片×4~100片盒裝","旺霖製藥工業有限公司","旺霖製藥工業有限公司","高雄市大寮區鳳屏一路104號","2024-04-03","2029-08-31"
"衛署成製字第011136號","","“仙豐”補中益氣湯內服液
BUU JONG YIH CHICH TANG EXTRACT LIQUID ""SHENG FOONG""","內服液劑
成藥","適應症：勞倦、食少無味、脾胃虛弱、元氣不足。
效能：補中益氣、調補脾胃。","處方:每毫升中含有： 
黃耆 (100.0 mg)
人參 (66.7 mg)
白朮 (33.3 mg)
炙甘草 (66.7 mg)
當歸 (33.3 mg)
陳皮 (33.3 mg)
升麻 (16.7 mg)
柴胡 (16.7 mg)
生薑 (50.0 mg)
大棗 (33.3 mg)
對羥苯甲酸丙酯 (0.3 mg)
對羥苯甲酸甲酯 (3.3 mg)
羧甲基纖維素鈉 (8.8 mg)
純水加至1ml ( )
","","2029-09-08","複方","20毫升鋁箔包×6~50包盒裝","仙豐股份有限公司","仙豐股份有限公司蘇澳製藥廠","宜蘭縣蘇澳鎮大圳路63巷25號","2024-05-27","2029-09-08"
